date_int,fechaocupacion,temp,weather,rain,rain_total,idhotel
20191121,2019-11-21,15,1,0.2,1,SAL
20191122,2019-11-22,15,2,9.4,2,SAL
20191123,2019-11-23,14,2,12.7,2,SAL
20191124,2019-11-24,15,1,0.0,0,SAL
20191125,2019-11-25,17,1,0.0,0,SAL
20191126,2019-11-26,17,1,0.0,0,SAL
20191127,2019-11-27,0,1,0.0,0,SAL
20191128,2019-11-28,18,1,0.0,0,SAL
20191129,2019-11-29,18,1,0.0,0,SAL
20191101,2019-11-01,19,3,0.0,0,TAU
20191102,2019-11-02,21,3,0.4,1,TAU
20191103,2019-11-03,19,3,1.5,2,TAU
20191104,2019-11-04,21,1,0.0,0,TAU
20191105,2019-11-05,17,1,4.6,2,TAU
20191106,2019-11-06,16,1,0.0,0,TAU
20191107,2019-11-07,14,2,0.8,1,TAU
20191108,2019-11-08,13,3,1.3,2,TAU
20191109,2019-11-09,13,1,0.0,0,TAU
20191110,2019-11-10,13,2,0.6,1,TAU
20191111,2019-11-11,14,1,0.0,0,TAU
20191112,2019-11-12,13,1,0.0,0,TAU
20191113,2019-11-13,13,3,0.1,1,TAU
20191114,2019-11-14,13,3,5.6,2,TAU
20191115,2019-11-15,11,2,1.9,2,TAU
20191116,2019-11-16,11,1,0.0,0,TAU
20191117,2019-11-17,12,2,0.0,0,TAU
20191118,2019-11-18,13,3,0.1,1,TAU
20191119,2019-11-19,12,1,0.0,0,TAU
20191120,2019-11-20,13,3,0.3,1,TAU
20191121,2019-11-21,14,1,0.4,1,TAU
20191122,2019-11-22,15,3,6.1,2,TAU
20191123,2019-11-23,16,1,23.2,3,TAU
20191124,2019-11-24,15,1,0.9,1,TAU
20191125,2019-11-25,15,1,0.0,0,TAU
20191126,2019-11-26,16,1,0.0,0,TAU
20191127,2019-11-27,0,1,0.0,0,TAU
20191128,2019-11-28,17,1,0.0,0,TAU
20191129,2019-11-29,15,2,0.0,0,TAU
20191101,2019-11-01,19,3,0.7,1,TOS
20191102,2019-11-02,21,3,0.5,1,TOS
20191103,2019-11-03,19,3,0.7,1,TOS
20191104,2019-11-04,21,1,0.2,1,TOS
20191105,2019-11-05,17,1,3.5,2,TOS
20191106,2019-11-06,17,3,0.5,1,TOS
20191107,2019-11-07,14,2,0.4,1,TOS
20191108,2019-11-08,13,3,3.0,2,TOS
20191109,2019-11-09,14,1,0.0,0,TOS
20191110,2019-11-10,13,2,0.4,1,TOS
20191111,2019-11-11,15,1,0.0,0,TOS
20191112,2019-11-12,14,1,0.0,0,TOS
20191113,2019-11-13,14,3,0.0,0,TOS
20191114,2019-11-14,13,3,10.7,2,TOS
20191115,2019-11-15,10,2,4.1,2,TOS
20191116,2019-11-16,12,1,0.0,0,TOS
20191117,2019-11-17,12,3,0.0,0,TOS
20191118,2019-11-18,13,3,0.3,1,TOS
20191119,2019-11-19,13,1,0.0,0,TOS
20191120,2019-11-20,13,1,0.1,1,TOS
20191121,2019-11-21,14,1,0.2,1,TOS
20191122,2019-11-22,16,3,4.4,2,TOS
20191123,2019-11-23,16,1,17.5,2,TOS
20191124,2019-11-24,16,2,2.2,2,TOS
20191125,2019-11-25,17,1,0.0,0,TOS
20191126,2019-11-26,17,1,0.0,0,TOS
20191127,2019-11-27,0,1,0.0,0,TOS
20191128,2019-11-28,17,1,0.0,0,TOS
20191129,2019-11-29,16,2,0.0,0,TOS
20190101,2019-01-01,17,1,0.0,0,AVS
20190102,2019-01-02,14,1,0.0,0,AVS
20190103,2019-01-03,13,1,0.0,0,AVS
20190104,2019-01-04,12,1,0.0,0,AVS
20190105,2019-01-05,13,1,0.0,0,AVS
20190106,2019-01-06,14,1,0.0,0,AVS
20190107,2019-01-07,12,1,0.0,0,AVS
20190108,2019-01-08,12,1,0.0,0,AVS
20190109,2019-01-09,14,1,0.0,0,AVS
20190110,2019-01-10,10,1,0.0,0,AVS
20190111,2019-01-11,9,1,0.0,0,AVS
20190112,2019-01-12,12,1,0.0,0,AVS
20190113,2019-01-13,14,1,0.0,0,AVS
20190114,2019-01-14,17,2,0.0,0,AVS
20190115,2019-01-15,14,1,0.0,0,AVS
20190116,2019-01-16,14,1,0.0,0,AVS
20190117,2019-01-17,13,1,0.0,0,AVS
20190118,2019-01-18,11,3,0.0,0,AVS
20190119,2019-01-19,11,1,0.0,0,AVS
20190120,2019-01-20,11,2,4.6,2,AVS
20190121,2019-01-21,12,1,0.0,0,AVS
20190122,2019-01-22,11,2,0.1,1,AVS
20190123,2019-01-23,15,1,0.0,0,AVS
20190124,2019-01-24,11,1,0.0,0,AVS
20190125,2019-01-25,14,1,0.0,0,AVS
20190126,2019-01-26,15,1,0.0,0,AVS
20190127,2019-01-27,15,1,0.0,0,AVS
20190128,2019-01-28,16,1,0.0,0,AVS
20190129,2019-01-29,13,3,0.5,1,AVS
20190130,2019-01-30,13,2,0.0,0,AVS
20190101,2019-01-01,17,1,0.0,0,DON
20190102,2019-01-02,14,1,0.0,0,DON
20190103,2019-01-03,13,1,0.0,0,DON
20190104,2019-01-04,12,1,0.0,0,DON
20190105,2019-01-05,13,1,0.0,0,DON
20190106,2019-01-06,14,1,0.0,0,DON
20190107,2019-01-07,12,1,0.0,0,DON
20190108,2019-01-08,12,1,0.0,0,DON
20190109,2019-01-09,14,1,0.0,0,DON
20190110,2019-01-10,10,1,0.0,0,DON
20190111,2019-01-11,9,1,0.0,0,DON
20190112,2019-01-12,12,1,0.0,0,DON
20190113,2019-01-13,14,1,0.0,0,DON
20190114,2019-01-14,17,2,0.0,0,DON
20190115,2019-01-15,14,1,0.0,0,DON
20190116,2019-01-16,14,1,0.0,0,DON
20190117,2019-01-17,13,1,0.0,0,DON
20190118,2019-01-18,11,3,0.0,0,DON
20190119,2019-01-19,11,1,0.0,0,DON
20190120,2019-01-20,11,2,4.6,2,DON
20190121,2019-01-21,12,1,0.0,0,DON
20190122,2019-01-22,11,2,0.1,1,DON
20190123,2019-01-23,15,1,0.0,0,DON
20190124,2019-01-24,11,1,0.0,0,DON
20190125,2019-01-25,14,1,0.0,0,DON
20190126,2019-01-26,15,1,0.0,0,DON
20190127,2019-01-27,15,1,0.0,0,DON
20190128,2019-01-28,16,1,0.0,0,DON
20190129,2019-01-29,13,3,0.5,1,DON
20190130,2019-01-30,13,2,0.0,0,DON
20190101,2019-01-01,16,1,0.0,0,MME
20190102,2019-01-02,17,1,0.0,0,MME
20190103,2019-01-03,15,1,0.0,0,MME
20190104,2019-01-04,12,1,0.0,0,MME
20190105,2019-01-05,13,1,0.0,0,MME
20190106,2019-01-06,18,1,0.0,0,MME
20190107,2019-01-07,16,1,0.0,0,MME
20190108,2019-01-08,13,1,0.0,0,MME
20190109,2019-01-09,13,1,0.0,0,MME
20190110,2019-01-10,9,1,0.0,0,MME
20190111,2019-01-11,11,1,0.0,0,MME
20190112,2019-01-12,12,1,0.0,0,MME
20190113,2019-01-13,15,1,0.0,0,MME
20190114,2019-01-14,15,2,0.0,0,MME
20190115,2019-01-15,15,1,0.0,0,MME
20190116,2019-01-16,15,1,0.0,0,MME
20190117,2019-01-17,14,1,0.2,1,MME
20190118,2019-01-18,9,2,3.2,2,MME
20190119,2019-01-19,11,1,0.1,1,MME
20190120,2019-01-20,9,2,33.3,3,MME
20190121,2019-01-21,12,1,0.0,0,MME
20190122,2019-01-22,10,2,0.0,0,MME
20190123,2019-01-23,9,2,2.2,2,MME
20190124,2019-01-24,12,1,0.0,0,MME
20190125,2019-01-25,12,1,0.0,0,MME
20190126,2019-01-26,14,2,0.0,0,MME
20190127,2019-01-27,12,3,4.8,2,MME
20190128,2019-01-28,11,2,2.4,2,MME
20190129,2019-01-29,10,2,0.4,1,MME
20190130,2019-01-30,11,1,0.0,0,MME
20190101,2019-01-01,17,1,0.0,0,PAV
20190102,2019-01-02,14,1,0.0,0,PAV
20190103,2019-01-03,13,1,0.0,0,PAV
20190104,2019-01-04,12,1,0.0,0,PAV
20190105,2019-01-05,13,1,0.0,0,PAV
20190106,2019-01-06,14,1,0.0,0,PAV
20190107,2019-01-07,12,1,0.0,0,PAV
20190108,2019-01-08,12,1,0.0,0,PAV
20190109,2019-01-09,14,1,0.0,0,PAV
20190110,2019-01-10,10,1,0.0,0,PAV
20190111,2019-01-11,9,1,0.0,0,PAV
20190112,2019-01-12,12,1,0.0,0,PAV
20190113,2019-01-13,14,1,0.0,0,PAV
20190114,2019-01-14,17,2,0.0,0,PAV
20190115,2019-01-15,14,1,0.0,0,PAV
20190116,2019-01-16,14,1,0.0,0,PAV
20190117,2019-01-17,13,1,0.0,0,PAV
20190118,2019-01-18,11,3,0.0,0,PAV
20190119,2019-01-19,11,1,0.0,0,PAV
20190120,2019-01-20,11,2,4.6,2,PAV
20190121,2019-01-21,12,1,0.0,0,PAV
20190122,2019-01-22,11,2,0.1,1,PAV
20190123,2019-01-23,15,1,0.0,0,PAV
20190124,2019-01-24,11,1,0.0,0,PAV
20190125,2019-01-25,14,1,0.0,0,PAV
20190126,2019-01-26,15,1,0.0,0,PAV
20190127,2019-01-27,15,1,0.0,0,PAV
20190128,2019-01-28,16,1,0.0,0,PAV
20190129,2019-01-29,13,3,0.5,1,PAV
20190130,2019-01-30,13,2,0.0,0,PAV
20190101,2019-01-01,17,1,0.0,0,SAL
20190102,2019-01-02,14,1,0.0,0,SAL
20190103,2019-01-03,13,1,0.0,0,SAL
20190104,2019-01-04,12,1,0.0,0,SAL
20190105,2019-01-05,13,1,0.0,0,SAL
20190106,2019-01-06,14,1,0.0,0,SAL
20190107,2019-01-07,12,1,0.0,0,SAL
20190108,2019-01-08,12,1,0.0,0,SAL
20190109,2019-01-09,14,1,0.0,0,SAL
20190110,2019-01-10,10,1,0.0,0,SAL
20190111,2019-01-11,9,1,0.0,0,SAL
20190112,2019-01-12,12,1,0.0,0,SAL
20190113,2019-01-13,14,1,0.0,0,SAL
20190114,2019-01-14,17,2,0.0,0,SAL
20190115,2019-01-15,14,1,0.0,0,SAL
20190116,2019-01-16,14,1,0.0,0,SAL
20190117,2019-01-17,13,1,0.0,0,SAL
20190118,2019-01-18,11,3,0.0,0,SAL
20190119,2019-01-19,11,1,0.0,0,SAL
20190120,2019-01-20,11,2,4.6,2,SAL
20190121,2019-01-21,12,1,0.0,0,SAL
20190122,2019-01-22,11,2,0.1,1,SAL
20190123,2019-01-23,15,1,0.0,0,SAL
20190124,2019-01-24,11,1,0.0,0,SAL
20190125,2019-01-25,14,1,0.0,0,SAL
20190126,2019-01-26,15,1,0.0,0,SAL
20190127,2019-01-27,15,1,0.0,0,SAL
20190128,2019-01-28,16,1,0.0,0,SAL
20190129,2019-01-29,13,3,0.5,1,SAL
20190130,2019-01-30,13,2,0.0,0,SAL
20190101,2019-01-01,15,1,0.0,0,TAU
20190102,2019-01-02,16,1,0.0,0,TAU
20190103,2019-01-03,14,1,0.0,0,TAU
20190104,2019-01-04,12,1,0.0,0,TAU
20190105,2019-01-05,14,1,0.0,0,TAU
20190106,2019-01-06,17,1,0.0,0,TAU
20190107,2019-01-07,14,1,0.0,0,TAU
20190108,2019-01-08,13,1,0.0,0,TAU
20190109,2019-01-09,12,1,0.0,0,TAU
20190110,2019-01-10,10,1,0.0,0,TAU
20190111,2019-01-11,10,1,0.0,0,TAU
20190112,2019-01-12,11,1,0.0,0,TAU
20190113,2019-01-13,15,1,0.0,0,TAU
20190114,2019-01-14,14,2,0.0,0,TAU
20190115,2019-01-15,14,1,0.0,0,TAU
20190116,2019-01-16,14,1,0.0,0,TAU
20190117,2019-01-17,13,1,0.5,1,TAU
20190118,2019-01-18,10,3,4.8,2,TAU
20190119,2019-01-19,11,1,0.1,1,TAU
20190120,2019-01-20,9,2,40.6,3,TAU
20190121,2019-01-21,11,1,0.2,1,TAU
20190122,2019-01-22,10,1,0.0,0,TAU
20190123,2019-01-23,9,3,0.8,1,TAU
20190124,2019-01-24,12,1,0.0,0,TAU
20190125,2019-01-25,11,1,0.0,0,TAU
20190126,2019-01-26,14,1,0.0,0,TAU
20190127,2019-01-27,13,3,2.3,2,TAU
20190128,2019-01-28,12,2,0.9,1,TAU
20190129,2019-01-29,10,2,0.4,1,TAU
20190130,2019-01-30,12,1,0.0,0,TAU
20190101,2019-01-01,16,1,0.0,0,TOS
20190102,2019-01-02,17,1,0.0,0,TOS
20190103,2019-01-03,15,1,0.0,0,TOS
20190104,2019-01-04,12,1,0.0,0,TOS
20190105,2019-01-05,13,1,0.0,0,TOS
20190106,2019-01-06,18,1,0.0,0,TOS
20190107,2019-01-07,16,1,0.0,0,TOS
20190108,2019-01-08,13,1,0.0,0,TOS
20190109,2019-01-09,13,1,0.0,0,TOS
20190110,2019-01-10,9,1,0.0,0,TOS
20190111,2019-01-11,11,1,0.0,0,TOS
20190112,2019-01-12,12,1,0.0,0,TOS
20190113,2019-01-13,15,1,0.0,0,TOS
20190114,2019-01-14,15,2,0.0,0,TOS
20190115,2019-01-15,15,1,0.0,0,TOS
20190116,2019-01-16,15,1,0.0,0,TOS
20190117,2019-01-17,14,1,0.2,1,TOS
20190118,2019-01-18,9,2,3.2,2,TOS
20190119,2019-01-19,11,1,0.1,1,TOS
20190120,2019-01-20,9,2,33.3,3,TOS
20190121,2019-01-21,12,1,0.0,0,TOS
20190122,2019-01-22,10,2,0.0,0,TOS
20190123,2019-01-23,9,2,2.2,2,TOS
20190124,2019-01-24,12,1,0.0,0,TOS
20190125,2019-01-25,12,1,0.0,0,TOS
20190126,2019-01-26,14,2,0.0,0,TOS
20190127,2019-01-27,12,3,4.8,2,TOS
20190128,2019-01-28,11,2,2.4,2,TOS
20190129,2019-01-29,10,2,0.4,1,TOS
20190130,2019-01-30,11,1,0.0,0,TOS
20190201,2019-02-01,16,3,4.8,2,AVS
20190202,2019-02-02,13,2,0.8,1,AVS
20190203,2019-02-03,11,1,0.0,0,AVS
20190204,2019-02-04,13,1,0.0,0,AVS
20190205,2019-02-05,16,1,0.0,0,AVS
20190206,2019-02-06,16,1,0.0,0,AVS
20190207,2019-02-07,17,1,0.0,0,AVS
20190208,2019-02-08,15,1,0.0,0,AVS
20190209,2019-02-09,18,1,0.0,0,AVS
20190210,2019-02-10,18,1,0.0,0,AVS
20190211,2019-02-11,15,1,0.0,0,AVS
20190212,2019-02-12,15,1,0.0,0,AVS
20190213,2019-02-13,14,1,0.0,0,AVS
20190214,2019-02-14,14,1,0.0,0,AVS
20190215,2019-02-15,15,1,0.0,0,AVS
20190216,2019-02-16,16,1,0.0,0,AVS
20190217,2019-02-17,14,1,0.0,0,AVS
20190218,2019-02-18,14,1,0.0,0,AVS
20190219,2019-02-19,13,1,0.0,0,AVS
20190220,2019-02-20,13,1,0.0,0,AVS
20190221,2019-02-21,14,1,0.0,0,AVS
20190222,2019-02-22,19,1,0.0,0,AVS
20190223,2019-02-23,18,1,0.0,0,AVS
20190224,2019-02-24,14,1,0.0,0,AVS
20190225,2019-02-25,15,1,0.0,0,AVS
20190226,2019-02-26,19,1,0.0,0,AVS
20190227,2019-02-27,21,1,0.0,0,AVS
20190201,2019-02-01,16,3,4.8,2,DON
20190202,2019-02-02,13,2,0.8,1,DON
20190203,2019-02-03,11,1,0.0,0,DON
20190204,2019-02-04,13,1,0.0,0,DON
20190205,2019-02-05,16,1,0.0,0,DON
20190206,2019-02-06,16,1,0.0,0,DON
20190207,2019-02-07,17,1,0.0,0,DON
20190208,2019-02-08,15,1,0.0,0,DON
20190209,2019-02-09,18,1,0.0,0,DON
20190210,2019-02-10,18,1,0.0,0,DON
20190211,2019-02-11,15,1,0.0,0,DON
20190212,2019-02-12,15,1,0.0,0,DON
20190213,2019-02-13,14,1,0.0,0,DON
20190214,2019-02-14,14,1,0.0,0,DON
20190215,2019-02-15,15,1,0.0,0,DON
20190216,2019-02-16,16,1,0.0,0,DON
20190217,2019-02-17,14,1,0.0,0,DON
20190218,2019-02-18,14,1,0.0,0,DON
20190219,2019-02-19,13,1,0.0,0,DON
20190220,2019-02-20,13,1,0.0,0,DON
20190221,2019-02-21,14,1,0.0,0,DON
20190222,2019-02-22,19,1,0.0,0,DON
20190223,2019-02-23,18,1,0.0,0,DON
20190224,2019-02-24,14,1,0.0,0,DON
20190225,2019-02-25,15,1,0.0,0,DON
20190226,2019-02-26,19,1,0.0,0,DON
20190227,2019-02-27,21,1,0.0,0,DON
20190201,2019-02-01,15,1,0.0,0,MME
20190202,2019-02-02,10,3,6.4,2,MME
20190203,2019-02-03,12,1,0.0,0,MME
20190204,2019-02-04,14,1,0.0,0,MME
20190205,2019-02-05,14,1,0.0,0,MME
20190206,2019-02-06,16,1,0.0,0,MME
20190207,2019-02-07,15,1,0.0,0,MME
20190208,2019-02-08,14,2,0.0,0,MME
20190209,2019-02-09,16,1,0.0,0,MME
20190210,2019-02-10,17,2,0.0,0,MME
20190211,2019-02-11,13,2,1.3,2,MME
20190212,2019-02-12,15,1,0.0,0,MME
20190213,2019-02-13,13,1,0.0,0,MME
20190214,2019-02-14,15,1,0.0,0,MME
20190215,2019-02-15,15,1,0.0,0,MME
20190216,2019-02-16,16,1,0.0,0,MME
20190217,2019-02-17,15,1,0.0,0,MME
20190218,2019-02-18,15,1,0.0,0,MME
20190219,2019-02-19,13,2,0.2,1,MME
20190220,2019-02-20,14,1,0.0,0,MME
20190221,2019-02-21,15,1,0.0,0,MME
20190222,2019-02-22,22,1,0.0,0,MME
20190223,2019-02-23,18,1,0.0,0,MME
20190224,2019-02-24,15,1,0.0,0,MME
20190225,2019-02-25,16,1,0.0,0,MME
20190226,2019-02-26,18,1,0.0,0,MME
20190227,2019-02-27,20,1,0.0,0,MME
20190201,2019-02-01,16,3,4.8,2,PAV
20190202,2019-02-02,13,2,0.8,1,PAV
20190203,2019-02-03,11,1,0.0,0,PAV
20190204,2019-02-04,13,1,0.0,0,PAV
20190205,2019-02-05,16,1,0.0,0,PAV
20190206,2019-02-06,16,1,0.0,0,PAV
20190207,2019-02-07,17,1,0.0,0,PAV
20190208,2019-02-08,15,1,0.0,0,PAV
20190209,2019-02-09,18,1,0.0,0,PAV
20190210,2019-02-10,18,1,0.0,0,PAV
20190211,2019-02-11,15,1,0.0,0,PAV
20190212,2019-02-12,15,1,0.0,0,PAV
20190213,2019-02-13,14,1,0.0,0,PAV
20190214,2019-02-14,14,1,0.0,0,PAV
20190215,2019-02-15,15,1,0.0,0,PAV
20190216,2019-02-16,16,1,0.0,0,PAV
20190217,2019-02-17,14,1,0.0,0,PAV
20190218,2019-02-18,14,1,0.0,0,PAV
20190219,2019-02-19,13,1,0.0,0,PAV
20190220,2019-02-20,13,1,0.0,0,PAV
20190221,2019-02-21,14,1,0.0,0,PAV
20190222,2019-02-22,19,1,0.0,0,PAV
20190223,2019-02-23,18,1,0.0,0,PAV
20190224,2019-02-24,14,1,0.0,0,PAV
20190225,2019-02-25,15,1,0.0,0,PAV
20190226,2019-02-26,19,1,0.0,0,PAV
20190227,2019-02-27,21,1,0.0,0,PAV
20190201,2019-02-01,16,3,4.8,2,SAL
20190202,2019-02-02,13,2,0.8,1,SAL
20190203,2019-02-03,11,1,0.0,0,SAL
20190204,2019-02-04,13,1,0.0,0,SAL
20190205,2019-02-05,16,1,0.0,0,SAL
20190206,2019-02-06,16,1,0.0,0,SAL
20190207,2019-02-07,17,1,0.0,0,SAL
20190208,2019-02-08,15,1,0.0,0,SAL
20190209,2019-02-09,18,1,0.0,0,SAL
20190210,2019-02-10,18,1,0.0,0,SAL
20190211,2019-02-11,15,1,0.0,0,SAL
20190212,2019-02-12,15,1,0.0,0,SAL
20190213,2019-02-13,14,1,0.0,0,SAL
20190214,2019-02-14,14,1,0.0,0,SAL
20190215,2019-02-15,15,1,0.0,0,SAL
20190216,2019-02-16,16,1,0.0,0,SAL
20190217,2019-02-17,14,1,0.0,0,SAL
20190218,2019-02-18,14,1,0.0,0,SAL
20190219,2019-02-19,13,1,0.0,0,SAL
20190220,2019-02-20,13,1,0.0,0,SAL
20190221,2019-02-21,14,1,0.0,0,SAL
20190222,2019-02-22,19,1,0.0,0,SAL
20190223,2019-02-23,18,1,0.0,0,SAL
20190224,2019-02-24,14,1,0.0,0,SAL
20190225,2019-02-25,15,1,0.0,0,SAL
20190226,2019-02-26,19,1,0.0,0,SAL
20190227,2019-02-27,21,1,0.0,0,SAL
20190201,2019-02-01,15,3,0.1,1,TAU
20190202,2019-02-02,11,3,2.8,2,TAU
20190203,2019-02-03,11,1,0.0,0,TAU
20190204,2019-02-04,11,1,0.0,0,TAU
20190205,2019-02-05,14,1,0.0,0,TAU
20190206,2019-02-06,15,1,0.0,0,TAU
20190207,2019-02-07,15,1,0.0,0,TAU
20190208,2019-02-08,14,3,0.1,1,TAU
20190209,2019-02-09,15,1,0.0,0,TAU
20190210,2019-02-10,17,3,0.0,0,TAU
20190211,2019-02-11,13,3,1.0,1,TAU
20190212,2019-02-12,15,1,0.0,0,TAU
20190213,2019-02-13,13,1,0.0,0,TAU
20190214,2019-02-14,14,1,0.0,0,TAU
20190215,2019-02-15,15,1,0.0,0,TAU
20190216,2019-02-16,15,1,0.0,0,TAU
20190217,2019-02-17,15,1,0.0,0,TAU
20190218,2019-02-18,15,1,0.0,0,TAU
20190219,2019-02-19,13,1,0.0,0,TAU
20190220,2019-02-20,13,1,0.0,0,TAU
20190221,2019-02-21,15,1,0.0,0,TAU
20190222,2019-02-22,19,1,0.0,0,TAU
20190223,2019-02-23,18,1,0.0,0,TAU
20190224,2019-02-24,15,1,0.0,0,TAU
20190225,2019-02-25,16,1,0.0,0,TAU
20190226,2019-02-26,18,1,0.0,0,TAU
20190227,2019-02-27,20,1,0.0,0,TAU
20190201,2019-02-01,15,1,0.0,0,TOS
20190202,2019-02-02,10,3,6.4,2,TOS
20190203,2019-02-03,12,1,0.0,0,TOS
20190204,2019-02-04,14,1,0.0,0,TOS
20190205,2019-02-05,14,1,0.0,0,TOS
20190206,2019-02-06,16,1,0.0,0,TOS
20190207,2019-02-07,15,1,0.0,0,TOS
20190208,2019-02-08,14,2,0.0,0,TOS
20190209,2019-02-09,16,1,0.0,0,TOS
20190210,2019-02-10,17,2,0.0,0,TOS
20190211,2019-02-11,13,2,1.3,2,TOS
20190212,2019-02-12,15,1,0.0,0,TOS
20190213,2019-02-13,13,1,0.0,0,TOS
20190214,2019-02-14,15,1,0.0,0,TOS
20190215,2019-02-15,15,1,0.0,0,TOS
20190216,2019-02-16,16,1,0.0,0,TOS
20190217,2019-02-17,15,1,0.0,0,TOS
20190218,2019-02-18,15,1,0.0,0,TOS
20190219,2019-02-19,13,2,0.2,1,TOS
20190220,2019-02-20,14,1,0.0,0,TOS
20190221,2019-02-21,15,1,0.0,0,TOS
20190222,2019-02-22,22,1,0.0,0,TOS
20190223,2019-02-23,18,1,0.0,0,TOS
20190224,2019-02-24,15,1,0.0,0,TOS
20190225,2019-02-25,16,1,0.0,0,TOS
20190226,2019-02-26,18,1,0.0,0,TOS
20190227,2019-02-27,20,1,0.0,0,TOS
20190301,2019-03-01,19,1,0.0,0,AVS
20190302,2019-03-02,18,1,0.0,0,AVS
20190303,2019-03-03,19,1,0.0,0,AVS
20190304,2019-03-04,20,1,0.0,0,AVS
20190305,2019-03-05,15,1,0.0,0,AVS
20190306,2019-03-06,15,3,0.5,1,AVS
20190307,2019-03-07,17,1,0.4,1,AVS
20190308,2019-03-08,18,1,0.0,0,AVS
20190309,2019-03-09,18,1,0.0,0,AVS
20190310,2019-03-10,21,1,0.0,0,AVS
20190311,2019-03-11,15,3,0.2,1,AVS
20190312,2019-03-12,16,3,0.0,0,AVS
20190313,2019-03-13,18,1,0.0,0,AVS
20190314,2019-03-14,18,1,0.0,0,AVS
20190315,2019-03-15,20,1,0.0,0,AVS
20190316,2019-03-16,19,1,0.0,0,AVS
20190317,2019-03-17,22,1,0.0,0,AVS
20190318,2019-03-18,16,1,0.0,0,AVS
20190319,2019-03-19,13,3,2.4,2,AVS
20190320,2019-03-20,15,1,0.6,1,AVS
20190321,2019-03-21,15,1,0.0,0,AVS
20190322,2019-03-22,17,1,0.0,0,AVS
20190323,2019-03-23,19,1,0.0,0,AVS
20190324,2019-03-24,19,1,0.0,0,AVS
20190325,2019-03-25,21,1,0.0,0,AVS
20190326,2019-03-26,19,1,0.0,0,AVS
20190327,2019-03-27,17,1,0.0,0,AVS
20190328,2019-03-28,16,1,0.0,0,AVS
20190329,2019-03-29,16,1,0.0,0,AVS
20190330,2019-03-30,15,1,0.0,0,AVS
20190301,2019-03-01,19,1,0.0,0,DON
20190302,2019-03-02,18,1,0.0,0,DON
20190303,2019-03-03,19,1,0.0,0,DON
20190304,2019-03-04,20,1,0.0,0,DON
20190305,2019-03-05,15,1,0.0,0,DON
20190306,2019-03-06,15,3,0.5,1,DON
20190307,2019-03-07,17,1,0.4,1,DON
20190308,2019-03-08,18,1,0.0,0,DON
20190309,2019-03-09,18,1,0.0,0,DON
20190310,2019-03-10,21,1,0.0,0,DON
20190311,2019-03-11,15,3,0.2,1,DON
20190312,2019-03-12,16,3,0.0,0,DON
20190313,2019-03-13,18,1,0.0,0,DON
20190314,2019-03-14,18,1,0.0,0,DON
20190315,2019-03-15,20,1,0.0,0,DON
20190316,2019-03-16,19,1,0.0,0,DON
20190317,2019-03-17,22,1,0.0,0,DON
20190318,2019-03-18,16,1,0.0,0,DON
20190319,2019-03-19,13,3,2.4,2,DON
20190320,2019-03-20,15,1,0.6,1,DON
20190321,2019-03-21,15,1,0.0,0,DON
20190322,2019-03-22,17,1,0.0,0,DON
20190323,2019-03-23,19,1,0.0,0,DON
20190324,2019-03-24,19,1,0.0,0,DON
20190325,2019-03-25,21,1,0.0,0,DON
20190326,2019-03-26,19,1,0.0,0,DON
20190327,2019-03-27,17,1,0.0,0,DON
20190328,2019-03-28,16,1,0.0,0,DON
20190329,2019-03-29,16,1,0.0,0,DON
20190330,2019-03-30,15,1,0.0,0,DON
20190301,2019-03-01,16,1,0.0,0,MME
20190302,2019-03-02,16,1,0.0,0,MME
20190303,2019-03-03,18,1,0.0,0,MME
20190304,2019-03-04,17,2,0.0,0,MME
20190305,2019-03-05,15,1,0.0,0,MME
20190306,2019-03-06,16,1,0.0,0,MME
20190307,2019-03-07,14,1,0.0,0,MME
20190308,2019-03-08,16,1,0.0,0,MME
20190309,2019-03-09,18,1,0.0,0,MME
20190310,2019-03-10,19,1,0.0,0,MME
20190311,2019-03-11,14,2,2.4,2,MME
20190312,2019-03-12,16,2,0.1,1,MME
20190313,2019-03-13,10,2,8.0,2,MME
20190314,2019-03-14,15,1,1.0,1,MME
20190315,2019-03-15,18,1,0.0,0,MME
20190316,2019-03-16,19,1,0.0,0,MME
20190317,2019-03-17,17,1,0.0,0,MME
20190318,2019-03-18,14,3,0.4,1,MME
20190319,2019-03-19,14,1,0.8,1,MME
20190320,2019-03-20,15,1,0.0,0,MME
20190321,2019-03-21,15,1,0.0,0,MME
20190322,2019-03-22,18,1,0.0,0,MME
20190323,2019-03-23,21,2,0.0,0,MME
20190324,2019-03-24,20,1,0.0,0,MME
20190325,2019-03-25,18,1,0.0,0,MME
20190326,2019-03-26,16,1,0.0,0,MME
20190327,2019-03-27,17,1,0.0,0,MME
20190328,2019-03-28,16,1,0.0,0,MME
20190329,2019-03-29,16,1,0.0,0,MME
20190330,2019-03-30,16,1,0.0,0,MME
20190301,2019-03-01,19,1,0.0,0,PAV
20190302,2019-03-02,18,1,0.0,0,PAV
20190303,2019-03-03,19,1,0.0,0,PAV
20190304,2019-03-04,20,1,0.0,0,PAV
20190305,2019-03-05,15,1,0.0,0,PAV
20190306,2019-03-06,15,3,0.5,1,PAV
20190307,2019-03-07,17,1,0.4,1,PAV
20190308,2019-03-08,18,1,0.0,0,PAV
20190309,2019-03-09,18,1,0.0,0,PAV
